1526,20,3,2,6/28/16 20:58
1527,14,3,2,6/28/16 21:32
1528,18,7,5,6/28/16 22:54
1529,14,2,2,6/28/16 23:06
1530,2,6,4,6/28/16 23:07
1531,23,7,5,6/28/16 23:13
1532,15,7,5,6/29/16 0:27
1533,25,7,5,6/29/16 0:50
1534,4,1,1,6/29/16 0:57
1535,13,7,5,6/29/16 1:03
1536,2,1,1,6/29/16 3:22
1537,11,2,2,6/29/16 3:45
1538,26,6,4,6/29/16 3:52
1539,2,7,5,6/29/16 4:12
1540,17,8,5,6/29/16 4:40
1541,5,7,5,6/29/16 5:11
1542,23,6,4,6/29/16 6:01
1543,16,2,2,6/29/16 6:15
1544,17,1,1,6/29/16 6:42
1545,7,8,5,6/29/16 6:54
1546,20,1,1,6/29/16 7:28
1547,14,7,5,6/29/16 7:36
1548,23,6,4,6/29/16 9:33
1549,7,7,5,6/29/16 9:37
1550,8,3,2,6/29/16 9:53
1551,10,7,5,6/29/16 10:01
1552,11,2,2,6/29/16 10:26
1553,5,9,6,6/29/16 10:40
1554,7,4,3,6/29/16 11:09
1555,8,2,2,6/29/16 11:16
1556,5,2,2,6/29/16 13:32
1557,15,5,3,6/29/16 14:01
1558,16,4,3,6/29/16 14:18
1559,3,5,3,6/29/16 14:22
1560,10,8,5,6/29/16 14:48
1561,13,3,2,6/29/16 15:14
1562,4,9,6,6/29/16 15:50
1563,16,6,4,6/29/16 16:08
1564,19,3,2,6/29/16 16:19
1565,5,6,4,6/29/16 16:28
1566,3,3,2,6/29/16 16:40
1567,15,6,4,6/29/16 16:52
1568,11,6,4,6/29/16 16:54
1569,7,6,4,6/29/16 17:13
1570,20,8,5,6/29/16 17:39
1571,5,7,5,6/29/16 18:01
1572,14,7,5,6/29/16 19:14
1573,8,9,6,6/29/16 19:42
1574,11,7,5,6/29/16 20:52
1575,14,7,5,6/29/16 20:52
1576,12,7,5,6/29/16 21:44
1577,10,9,6,6/29/16 22:10
1578,25,8,5,6/29/16 22:46
1579,18,7,5,6/29/16 23:29
1580,25,5,3,6/30/16 1:00
1581,20,8,5,6/30/16 1:09
1582,19,2,2,6/30/16 1:19
1583,18,4,3,6/30/16 1:20
1584,4,7,5,6/30/16 1:25
1585,6,2,2,6/30/16 1:41
1586,25,4,3,6/30/16 2:12
1587,11,2,2,6/30/16 2:18
1588,12,3,2,6/30/16 2:59
1589,12,1,1,6/30/16 3:26
1590,13,6,4,6/30/16 4:15
1591,24,1,1,6/30/16 4:58
1592,3,1,1,6/30/16 5:10
1593,13,3,2,6/30/16 5:48
1594,2,4,3,6/30/16 6:06
1595,24,3,2,6/30/16 6:45
1596,24,2,2,6/30/16 8:17
1597,7,7,5,6/30/16 8:19
1598,25,7,5,6/30/16 9:25
1599,23,3,2,6/30/16 9:28
1600,14,7,5,6/30/16 9:47
1601,3,7,5,6/30/16 9:52
1602,17,2,2,6/30/16 10:17
1603,23,7,5,6/30/16 10:23
1604,22,2,2,6/30/16 11:07
1605,25,6,4,6/30/16 11:40
1606,12,7,5,6/30/16 12:59
1607,21,9,6,6/30/16 13:05
1608,6,1,1,6/30/16 14:04
1609,24,4,3,6/30/16 14:09
1610,18,9,6,6/30/16 14:11
1611,20,7,5,6/30/16 14:19
1612,1,4,3,6/30/16 15:56
1613,5,3,2,6/30/16 16:15
1614,3,7,5,6/30/16 16:40
1615,7,3,2,6/30/16 17:16
1616,23,5,3,6/30/16 18:00
1617,4,5,3,6/30/16 18:02
1618,5,1,1,6/30/16 18:05
1619,4,1,1,6/30/16 18:22
1620,7,9,6,6/30/16 20:16
1621,26,7,5,6/30/16 20:39
1622,6,9,6,6/30/16 22:28
1623,5,7,5,6/30/16 22:31
1624,14,8,5,6/30/16 22:46
1625,11,3,2,6/30/16 22:47
1626,7,7,5,6/30/16 23:32
1627,22,1,1,7/1/16 0:23
1628,9,6,4,7/1/16 0:32
1629,9,2,2,7/1/16 1:20
1630,2,9,6,7/1/16 3:02
1631,26,1,1,7/1/16 3:14
1632,26,4,3,7/1/16 3:19
1633,6,7,5,7/1/16 3:34
1634,7,5,3,7/1/16 3:43
1635,5,4,3,7/1/16 4:09
1636,3,6,4,7/1/16 4:21
1637,14,6,4,7/1/16 5:28
1638,2,1,1,7/1/16 5:45
1639,20,3,2,7/1/16 6:20
1640,13,1,1,7/1/16 6:38
1641,12,7,5,7/1/16 6:50
1642,22,7,5,7/1/16 6:56
1643,24,8,5,7/1/16 6:56
1644,18,7,5,7/1/16 7:25
1645,15,8,5,7/1/16 7:50
1646,25,7,5,7/1/16 9:18
1647,22,1,1,7/1/16 9:39
1648,18,5,3,7/1/16 10:20
1649,1,2,2,7/1/16 10:33
1650,14,9,6,7/1/16 11:17
1651,10,3,2,7/1/16 13:26
1652,15,9,6,7/1/16 15:29
1653,24,5,3,7/1/16 15:39
1654,10,4,3,7/1/16 15:58
1655,8,8,5,7/1/16 16:23
1656,6,7,5,7/1/16 17:22
1657,7,2,2,7/1/16 17:25
1658,16,2,2,7/1/16 17:58
1659,26,2,2,7/1/16 18:07
1660,5,6,4,7/1/16 18:23
1661,1,3,2,7/1/16 18:49
1662,21,7,5,7/1/16 20:00
1663,18,3,2,7/1/16 20:02
1664,16,4,3,7/1/16 20:19
1665,20,4,3,7/1/16 21:07
1666,16,5,3,7/1/16 21:35
1667,22,2,2,7/1/16 21:44
1668,18,6,4,7/1/16 21:49
1669,16,9,6,7/1/16 23:05
1670,14,4,3,7/1/16 23:23
1671,2,8,5,7/1/16 23:30
1672,1,1,1,7/1/16 23:55
1673,5,8,5,7/2/16 0:50
1674,7,2,2,7/2/16 1:03
1675,21,8,5,7/2/16 1:04
1676,13,4,3,7/2/16 2:36
1677,14,8,5,7/2/16 3:26
1678,9,7,5,7/2/16 4:14
1679,6,2,2,7/2/16 5:06
1680,4,4,3,7/2/16 5:19
1681,8,4,3,7/2/16 5:38
1682,19,9,6,7/2/16 6:03
1683,12,5,3,7/2/16 7:13
1684,24,6,4,7/2/16 7:13
1685,18,8,5,7/2/16 9:15
1686,7,1,1,7/2/16 9:46
1687,24,9,6,7/2/16 9:56
1688,24,4,3,7/2/16 10:10
1689,18,8,5,7/2/16 10:40
1690,3,7,5,7/2/16 11:09
1691,7,9,6,7/2/16 11:14
1692,15,4,3,7/2/16 11:15
1693,8,4,3,7/2/16 11:46
1694,14,8,5,7/2/16 14:20
1695,19,9,6,7/2/16 14:26
1696,24,3,2,7/2/16 14:41
1697,3,7,5,7/2/16 14:46
1698,20,8,5,7/2/16 14:48
1699,23,6,4,7/2/16 16:49
1700,5,1,1,7/2/16 17:17
1701,15,5,3,7/2/16 19:04
1702,3,8,5,7/2/16 19:35
1703,6,4,3,7/2/16 19:59
1704,21,1,1,7/2/16 20:28
1705,15,8,5,7/2/16 21:11
1706,10,4,3,7/2/16 23:20
1707,24,8,5,7/2/16 23:58
1708,13,3,2,7/3/16 0:27
1709,5,6,4,7/3/16 0:29
1710,22,8,5,7/3/16 0:39
1711,3,6,4,7/3/16 0:53
1712,1,2,2,7/3/16 0:56
1713,22,2,2,7/3/16 1:07
1714,19,5,3,7/3/16 1:34
1715,20,8,5,7/3/16 1:59
1716,14,3,2,7/3/16 2:04
1717,15,8,5,7/3/16 2:05
1718,25,7,5,7/3/16 2:27
1719,11,9,6,7/3/16 3:03
1720,1,3,2,7/3/16 3:14
1721,26,4,3,7/3/16 3:32
1722,9,5,3,7/3/16 3:39
1723,16,5,3,7/3/16 3:44
1724,14,6,4,7/3/16 3:56
1725,4,7,5,7/3/16 4:09
1726,25,2,2,7/3/16 4:19
1727,15,8,5,7/3/16 4:46
1728,17,2,2,7/3/16 5:14
1729,9,9,6,7/3/16 5:55
1730,20,4,3,7/3/16 6:07
1731,19,4,3,7/3/16 7:26
1732,17,5,3,7/3/16 7:32
1733,1,9,6,7/3/16 9:02
1734,26,8,5,7/3/16 9:15
1735,1,3,2,7/3/16 9:55
1736,22,1,1,7/3/16 10:06
1737,20,6,4,7/3/16 10:16
1738,8,8,5,7/3/16 12:44
1739,25,3,2,7/3/16 12:57
1740,8,8,5,7/3/16 13:24
1741,24,8,5,7/3/16 14:10
1742,24,5,3,7/3/16 14:21
1743,19,7,5,7/3/16 14:31
1744,14,5,3,7/3/16 14:37
1745,16,9,6,7/3/16 15:05
1746,19,8,5,7/3/16 15:21
1747,4,9,6,7/3/16 15:27
1748,22,7,5,7/3/16 15:38
1749,6,6,4,7/3/16 16:07
1750,11,4,3,7/3/16 16:13
1751,5,9,6,7/3/16 16:45
1752,2,3,2,7/3/16 16:46
1753,25,5,3,7/3/16 16:52
1754,12,5,3,7/3/16 17:03
1755,2,6,4,7/3/16 17:18
1756,19,7,5,7/3/16 17:21
1757,3,5,3,7/3/16 17:41
1758,16,1,1,7/3/16 18:01
1759,24,3,2,7/3/16 18:07
1760,10,5,3,7/3/16 18:27
1761,3,7,5,7/3/16 19:22
1762,21,2,2,7/3/16 19:54
1763,12,5,3,7/3/16 20:36
1764,18,1,1,7/3/16 20:56
1765,22,6,4,7/3/16 21:31
1766,23,8,5,7/3/16 21:40
1767,3,9,6,7/3/16 21:50
1768,3,5,3,7/3/16 21:52
1769,25,6,4,7/3/16 22:21
1770,14,5,3,7/3/16 22:24
1771,1,5,3,7/3/16 22:32
1772,20,5,3,7/4/16 0:22
1773,20,9,6,7/4/16 0:39
1774,4,4,3,7/4/16 0:52
1775,23,5,3,7/4/16 0:59
1776,3,5,3,7/4/16 1:07
1777,24,1,1,7/4/16 1:19
1778,7,7,5,7/4/16 1:30
1779,17,7,5,7/4/16 1:57
1780,18,4,3,7/4/16 2:07
1781,20,6,4,7/4/16 2:39
1782,21,7,5,7/4/16 3:26
1783,7,6,4,7/4/16 5:22
1784,14,2,2,7/4/16 5:31
1785,16,6,4,7/4/16 5:48
1786,22,8,5,7/4/16 6:42
1787,12,2,2,7/4/16 7:28
1788,4,6,4,7/4/16 9:17
1789,4,1,1,7/4/16 9:21
1790,20,6,4,7/4/16 9:27
1791,1,6,4,7/4/16 9:56
1792,22,7,5,7/4/16 10:40
1793,15,4,3,7/4/16 11:26
1794,11,8,5,7/4/16 12:06
1795,6,2,2,7/4/16 13:30
1796,7,7,5,7/4/16 14:09
1797,8,3,2,7/4/16 14:18
1798,17,2,2,7/4/16 14:26
1799,10,6,4,7/4/16 14:36
1800,9,1,1,7/4/16 14:43
1801,25,6,4,7/4/16 14:52
1802,21,7,5,7/4/16 14:52
1803,15,3,2,7/4/16 14:55
1804,4,9,6,7/4/16 15:24
1805,17,2,2,7/4/16 16:15
1806,8,7,5,7/4/16 16:24
1807,4,8,5,7/4/16 16:43
1808,25,1,1,7/4/16 17:19
1809,7,5,3,7/4/16 17:52
1810,3,8,5,7/4/16 18:16
1811,9,3,2,7/4/16 18:22
1812,9,9,6,7/4/16 19:55
1813,14,2,2,7/4/16 20:32
1814,25,4,3,7/4/16 20:45
1815,22,1,1,7/4/16 21:11
1816,2,7,5,7/4/16 21:15
1817,7,7,5,7/4/16 21:23
1818,22,8,5,7/4/16 21:26
1819,2,2,2,7/4/16 21:37
1820,5,8,5,7/4/16 21:49
1821,21,3,2,7/4/16 21:58
1822,7,2,2,7/4/16 22:30
1823,21,1,1,7/4/16 22:38
1824,13,9,6,7/4/16 23:00
1825,5,4,3,7/4/16 23:03
1826,22,8,5,7/4/16 23:09
1827,4,4,3,7/4/16 23:18
1828,7,9,6,7/4/16 23:27
1829,1,7,5,7/4/16 23:37
1830,16,6,4,7/4/16 23:55
1831,16,5,3,7/5/16 0:20
1832,10,2,2,7/5/16 0:34
1833,9,2,2,7/5/16 1:11
1834,19,5,3,7/5/16 2:28
1835,14,8,5,7/5/16 2:36
1836,26,7,5,7/5/16 2:43
1837,11,4,3,7/5/16 2:47
1838,17,6,4,7/5/16 2:47
1839,10,3,2,7/5/16 2:58
1840,24,2,2,7/5/16 3:03
1841,3,1,1,7/5/16 3:13
1842,21,4,3,7/5/16 3:27
1843,25,6,4,7/5/16 3:31
1844,15,5,3,7/5/16 3:41
1845,21,6,4,7/5/16 3:45
1846,13,8,5,7/5/16 3:46
1847,2,8,5,7/5/16 4:26
1848,20,1,1,7/5/16 5:01
1849,16,7,5,7/5/16 5:10
1850,23,1,1,7/5/16 5:48
1851,7,1,1,7/5/16 5:57
1852,9,8,5,7/5/16 6:14
1853,23,2,2,7/5/16 6:36
1854,11,5,3,7/5/16 7:05
1855,26,1,1,7/5/16 8:01
1856,26,2,2,7/5/16 8:05
1857,25,6,4,7/5/16 8:41
1858,16,1,1,7/5/16 8:43
1859,26,6,4,7/5/16 9:09
1860,1,8,5,7/5/16 9:21
1861,7,7,5,7/5/16 9:33
1862,26,9,6,7/5/16 9:38
1863,11,7,5,7/5/16 9:51
1864,3,5,3,7/5/16 10:32
1865,25,3,2,7/5/16 10:53
1866,18,9,6,7/5/16 11:22
1867,5,3,2,7/5/16 11:42
1868,15,9,6,7/5/16 11:51
1869,21,2,2,7/5/16 11:54
1870,14,5,3,7/5/16 12:12
1871,26,4,3,7/5/16 12:52
1872,10,1,1,7/5/16 13:46
1873,16,2,2,7/5/16 13:53
1874,22,3,2,7/5/16 14:40
1875,22,6,4,7/5/16 14:51
1876,22,4,3,7/5/16 15:05
1877,13,9,6,7/5/16 15:07
1878,3,6,4,7/5/16 15:18
1879,14,5,3,7/5/16 15:25
1880,12,5,3,7/5/16 15:56
1881,24,1,1,7/5/16 16:03
1882,11,8,5,7/5/16 16:04
1883,21,3,2,7/5/16 16:17
1884,17,6,4,7/5/16 16:26
1885,16,1,1,7/5/16 16:26
1886,13,9,6,7/5/16 16:58
1887,20,7,5,7/5/16 17:21
1888,18,5,3,7/5/16 17:25
1889,24,4,3,7/5/16 18:15
1890,11,9,6,7/5/16 19:12
1891,17,7,5,7/5/16 19:12
1892,9,5,3,7/5/16 19:42
1893,25,9,6,7/5/16 20:33
1894,7,5,3,7/5/16 21:21
1895,20,9,6,7/5/16 22:05
1896,4,1,1,7/5/16 22:57
1897,12,7,5,7/5/16 23:34
1898,1,8,5,7/5/16 23:59
1899,21,9,6,7/6/16 0:03
1900,9,3,2,7/6/16 0:23
1901,12,7,5,7/6/16 0:24
1902,2,3,2,7/6/16 0:46
1903,11,2,2,7/6/16 1:01
1904,5,6,4,7/6/16 1:20
1905,1,4,3,7/6/16 1:33
1906,3,4,3,7/6/16 3:22
1907,5,5,3,7/6/16 3:26
1908,1,6,4,7/6/16 3:28
1909,7,8,5,7/6/16 3:28
1910,20,3,2,7/6/16 3:35
1911,24,7,5,7/6/16 3:43
1912,16,7,5,7/6/16 4:10
1913,2,3,2,7/6/16 4:17
1914,10,4,3,7/6/16 4:18
1915,18,6,4,7/6/16 6:09
1916,14,7,5,7/6/16 7:08
1917,23,2,2,7/6/16 8:19
1918,22,3,2,7/6/16 8:25
1919,19,5,3,7/6/16 8:34
1920,1,1,1,7/6/16 8:45
1921,4,5,3,7/6/16 8:57
1922,1,2,2,7/6/16 9:16
1923,6,6,4,7/6/16 10:12
1924,6,3,2,7/6/16 10:50
1925,2,5,3,7/6/16 11:02
1926,2,6,4,7/6/16 11:22
1927,9,7,5,7/6/16 11:49
1928,26,8,5,7/6/16 12:01
1929,5,4,3,7/6/16 12:13
1930,21,2,2,7/6/16 13:21
1931,3,8,5,7/6/16 13:30
1932,1,6,4,7/6/16 13:35
1933,12,2,2,7/6/16 13:39
1934,10,5,3,7/6/16 14:53
1935,7,3,2,7/6/16 15:09
1936,17,3,2,7/6/16 15:40
1937,15,8,5,7/6/16 15:40
1938,14,8,5,7/6/16 16:28
1939,24,1,1,7/6/16 16:31
1940,10,2,2,7/6/16 16:37
1941,12,2,2,7/6/16 16:51
1942,13,4,3,7/6/16 16:52
1943,7,8,5,7/6/16 17:13
1944,17,4,3,7/6/16 17:25
1945,10,7,5,7/6/16 18:30
1946,16,4,3,7/6/16 18:49
1947,19,7,5,7/6/16 19:04
1948,18,3,2,7/6/16 19:59
1949,24,4,3,7/6/16 20:10
1950,18,9,6,7/6/16 20:26
1951,16,6,4,7/6/16 20:29
1952,23,1,1,7/6/16 20:42
1953,8,4,3,7/6/16 21:30
1954,2,1,1,7/6/16 21:44
1955,9,4,3,7/6/16 21:55
1956,8,8,5,7/6/16 21:57
1957,14,2,2,7/6/16 22:28
1958,7,1,1,7/6/16 22:50
1959,17,2,2,7/6/16 22:56
1960,18,3,2,7/6/16 23:43
1961,3,7,5,7/6/16 23:50
1962,18,9,6,7/6/16 23:55
1963,24,1,1,7/6/16 23:57
1964,22,9,6,7/7/16 0:02
1965,24,1,1,7/7/16 0:17
1966,17,9,6,7/7/16 0:20
1967,23,6,4,7/7/16 0:27
1968,3,8,5,7/7/16 1:49
1969,16,6,4,7/7/16 1:51
1970,19,2,2,7/7/16 2:43
1971,24,2,2,7/7/16 2:44
1972,7,7,5,7/7/16 2:50
1973,14,5,3,7/7/16 3:10
1974,22,5,3,7/7/16 3:32
1975,22,1,1,7/7/16 3:42
1976,1,7,5,7/7/16 3:44
1977,14,1,1,7/7/16 3:47
1978,14,1,1,7/7/16 3:54
1979,15,9,6,7/7/16 4:13
1980,3,6,4,7/7/16 4:53
1981,8,9,6,7/7/16 5:35
1982,16,1,1,7/7/16 5:43
1983,15,4,3,7/7/16 6:23
1984,18,3,2,7/7/16 6:37
1985,19,7,5,7/7/16 6:48
1986,18,3,2,7/7/16 6:48
1987,16,2,2,7/7/16 7:52
1988,18,3,2,7/7/16 7:55
1989,4,7,5,7/7/16 8:03
1990,12,9,6,7/7/16 8:34
1991,10,8,5,7/7/16 8:58
1992,21,5,3,7/7/16 9:09
1993,12,8,5,7/7/16 9:58
1994,21,1,1,7/7/16 10:01
1995,9,2,2,7/7/16 10:22
1996,2,7,5,7/7/16 10:23
1997,25,5,3,7/7/16 10:25
1998,6,8,5,7/7/16 10:35
1999,13,5,3,7/7/16 10:53
2000,16,3,2,7/7/16 11:28
2001,17,7,5,7/7/16 11:47
2002,23,9,6,7/7/16 12:45
2003,5,3,2,7/7/16 12:58
2004,26,7,5,7/7/16 12:59
2005,19,6,4,7/7/16 13:12
2006,26,7,5,7/7/16 13:24
2007,21,5,3,7/7/16 13:24
2008,4,9,6,7/7/16 14:27
2009,13,8,5,7/7/16 15:53
2010,21,1,1,7/7/16 16:13
2011,3,8,5,7/7/16 16:15
2012,25,2,2,7/7/16 16:18
2013,18,2,2,7/7/16 16:26
2014,8,1,1,7/7/16 16:26
2015,19,1,1,7/7/16 16:40
2016,1,2,2,7/7/16 17:04
2017,20,1,1,7/7/16 19:31
2018,25,6,4,7/7/16 19:33
2019,9,3,2,7/7/16 20:06
2020,23,9,6,7/7/16 21:04
2021,23,3,2,7/7/16 21:40
2022,16,6,4,7/7/16 21:41
2023,25,5,3,7/7/16 21:46
2024,22,1,1,7/7/16 22:06
2025,24,8,5,7/7/16 22:44
2026,5,5,3,7/7/16 23:03
2027,6,9,6,7/7/16 23:46
2028,18,4,3,7/8/16 0:11
2029,21,9,6,7/8/16 0:49
2030,4,2,2,7/8/16 0:54
2031,15,3,2,7/8/16 2:15
2032,11,8,5,7/8/16 3:07
2033,19,1,1,7/8/16 3:10
2034,2,1,1,7/8/16 3:22
2035,16,3,2,7/8/16 3:29
2036,19,4,3,7/8/16 3:43
2037,23,3,2,7/8/16 4:08
2038,3,5,3,7/8/16 4:44
2039,21,4,3,7/8/16 5:02
2040,3,3,2,7/8/16 5:14
2041,13,2,2,7/8/16 7:57
2042,12,8,5,7/8/16 8:05
2043,17,3,2,7/8/16 8:15
2044,10,6,4,7/8/16 8:27
2045,20,4,3,7/8/16 9:39
2046,21,3,2,7/8/16 10:11
2047,1,3,2,7/8/16 10:46
2048,19,1,1,7/8/16 10:55
2049,12,3,2,7/8/16 11:15
2050,16,3,2,7/8/16 13:06
2051,1,3,2,7/8/16 13:19
2052,14,5,3,7/8/16 13:34
2053,22,8,5,7/8/16 14:31
2054,19,5,3,7/8/16 14:39
2055,15,3,2,7/8/16 15:24
2056,13,5,3,7/8/16 15:54
2057,24,5,3,7/8/16 16:06
2058,6,9,6,7/8/16 17:00
2059,4,1,1,7/8/16 18:03
2060,25,9,6,7/8/16 18:48
2061,20,4,3,7/8/16 18:52
2062,5,2,2,7/8/16 18:53
2063,6,7,5,7/8/16 19:32
2064,13,8,5,7/8/16 19:36
2065,15,3,2,7/8/16 19:40
2066,20,3,2,7/8/16 19:47
2067,9,2,2,7/8/16 19:59
2068,12,9,6,7/8/16 20:03
2069,8,6,4,7/8/16 20:05
2070,22,8,5,7/8/16 20:35
2071,7,6,4,7/8/16 22:36
2072,11,4,3,7/8/16 22:53
2073,11,9,6,7/8/16 23:05
2074,16,5,3,7/9/16 1:03
2075,20,8,5,7/9/16 1:20
2076,8,7,5,7/9/16 1:30
2077,9,1,1,7/9/16 2:53
2078,26,2,2,7/9/16 3:13
2079,1,2,2,7/9/16 3:27
2080,23,9,6,7/9/16 4:42
2081,23,8,5,7/9/16 6:53
2082,1,7,5,7/9/16 7:02
2083,25,5,3,7/9/16 7:42
2084,14,8,5,7/9/16 8:22
2085,23,2,2,7/9/16 8:51
2086,17,3,2,7/9/16 9:06
2087,3,4,3,7/9/16 9:14
2088,12,1,1,7/9/16 9:37
2089,14,7,5,7/9/16 9:52
2090,12,8,5,7/9/16 10:16
2091,18,6,4,7/9/16 10:34
2092,15,3,2,7/9/16 11:14
2093,17,5,3,7/9/16 12:15
2094,22,9,6,7/9/16 12:37
2095,11,7,5,7/9/16 12:51
2096,22,7,5,7/9/16 12:58
2097,11,2,2,7/9/16 13:00
2098,7,7,5,7/9/16 13:00
2099,9,9,6,7/9/16 13:02
2100,19,3,2,7/9/16 14:13
2101,10,4,3,7/9/16 14:14
2102,20,6,4,7/9/16 14:30
2103,7,2,2,7/9/16 15:42
2104,18,7,5,7/9/16 16:34
2105,6,6,4,7/9/16 16:50
2106,2,8,5,7/9/16 17:04
2107,1,8,5,7/9/16 17:13
2108,3,6,4,7/9/16 18:17
2109,14,4,3,7/9/16 18:21
2110,10,4,3,7/9/16 18:39
2111,19,3,2,7/9/16 19:24
2112,21,3,2,7/9/16 19:56
2113,7,6,4,7/9/16 20:29
2114,18,7,5,7/9/16 21:15
2115,13,8,5,7/9/16 21:19
2116,4,5,3,7/9/16 21:30
2117,16,2,2,7/9/16 21:46
2118,15,3,2,7/9/16 22:18
2119,19,1,1,7/9/16 22:33
2120,26,9,6,7/9/16 22:38
2121,15,4,3,7/9/16 23:07
2122,26,4,3,7/9/16 23:20
2123,17,7,5,7/9/16 23:24
2124,1,5,3,7/9/16 23:24
2125,10,6,4,7/9/16 23:59
2126,15,3,2,7/10/16 0:01
2127,6,1,1,7/10/16 0:16
2128,1,4,3,7/10/16 0:16
2129,4,8,5,7/10/16 0:18
2130,1,3,2,7/10/16 1:13
2131,14,2,2,7/10/16 1:29
2132,3,3,2,7/10/16 1:58
2133,10,2,2,7/10/16 2:20
2134,23,7,5,7/10/16 2:48
2135,2,2,2,7/10/16 3:15
2136,19,7,5,7/10/16 3:30
2137,11,1,1,7/10/16 3:34
2138,11,6,4,7/10/16 3:50
2139,8,3,2,7/10/16 3:53
2140,15,7,5,7/10/16 3:53
2141,25,6,4,7/10/16 4:12
2142,8,2,2,7/10/16 4:32
2143,8,5,3,7/10/16 4:41
2144,11,6,4,7/10/16 4:43
2145,2,4,3,7/10/16 5:15
2146,16,3,2,7/10/16 5:27
2147,14,9,6,7/10/16 6:17
2148,12,5,3,7/10/16 6:36
2149,2,2,2,7/10/16 6:43
2150,14,8,5,7/10/16 6:48
2151,10,8,5,7/10/16 7:38
2152,6,3,2,7/10/16 9:18
2153,15,9,6,7/10/16 10:11
2154,2,2,2,7/10/16 10:30
2155,2,9,6,7/10/16 10:47
2156,23,5,3,7/10/16 11:42
2157,2,7,5,7/10/16 11:44
2158,19,2,2,7/10/16 12:22
2159,21,2,2,7/10/16 13:01
2160,3,4,3,7/10/16 13:11
2161,8,8,5,7/10/16 13:39
2162,24,1,1,7/10/16 13:53
2163,4,8,5,7/10/16 14:10
2164,25,1,1,7/10/16 14:43
2165,11,7,5,7/10/16 15:06
2166,20,5,3,7/10/16 15:29
2167,15,7,5,7/10/16 15:41
2168,1,8,5,7/10/16 16:57
2169,11,5,3,7/10/16 17:16
2170,21,8,5,7/10/16 17:20
2171,26,5,3,7/10/16 18:06
2172,19,2,2,7/10/16 18:23
2173,11,8,5,7/10/16 19:56
2174,9,8,5,7/10/16 20:31
2175,15,7,5,7/10/16 20:48
2176,6,2,2,7/10/16 21:44
2177,13,2,2,7/10/16 22:20
2178,22,9,6,7/10/16 22:54
2179,26,6,4,7/10/16 23:04
2180,6,5,3,7/10/16 23:14
2181,20,4,3,7/10/16 23:20
2182,1,7,5,7/10/16 23:29
2183,2,3,2,7/11/16 0:01
2184,11,1,1,7/11/16 0:10
2185,8,8,5,7/11/16 0:13
2186,13,5,3,7/11/16 1:00
2187,4,4,3,7/11/16 1:43
2188,25,8,5,7/11/16 1:57
2189,1,2,2,7/11/16 2:03
2190,17,2,2,7/11/16 2:06
2191,21,1,1,7/11/16 2:23
2192,26,8,5,7/11/16 2:26
2193,16,9,6,7/11/16 2:41
2194,11,2,2,7/11/16 2:59
2195,23,8,5,7/11/16 3:03
2196,16,5,3,7/11/16 3:05
2197,20,9,6,7/11/16 3:29
2198,6,1,1,7/11/16 3:55
2199,10,8,5,7/11/16 4:16
2200,10,3,2,7/11/16 4:38
2201,16,2,2,7/11/16 5:12
2202,22,8,5,7/11/16 8:07
2203,12,7,5,7/11/16 8:15
2204,10,6,4,7/11/16 10:36
2205,2,5,3,7/11/16 11:30
2206,15,1,1,7/11/16 12:03
2207,8,2,2,7/11/16 12:26
2208,3,8,5,7/11/16 12:32
2209,19,6,4,7/11/16 12:39
2210,23,7,5,7/11/16 12:59
2211,6,7,5,7/11/16 13:00
2212,6,3,2,7/11/16 13:11
2213,5,8,5,7/11/16 13:11
2214,3,5,3,7/11/16 13:18
2215,26,4,3,7/11/16 13:23
2216,15,6,4,7/11/16 13:25
2217,4,7,5,7/11/16 13:44
2218,4,3,2,7/11/16 14:07
2219,18,5,3,7/11/16 14:07
2220,4,4,3,7/11/16 14:21
2221,24,8,5,7/11/16 15:45
2222,11,3,2,7/11/16 16:02
2223,4,6,4,7/11/16 16:02
2224,8,5,3,7/11/16 16:02
2225,11,2,2,7/11/16 16:12
2226,20,3,2,7/11/16 16:14
2227,17,5,3,7/11/16 16:19
2228,21,6,4,7/11/16 16:20
2229,4,7,5,7/11/16 16:21
2230,9,1,1,7/11/16 17:05
2231,23,9,6,7/11/16 19:01
2232,21,7,5,7/11/16 19:09
2233,4,1,1,7/11/16 19:33
2234,15,6,4,7/11/16 19:46
2235,15,2,2,7/11/16 20:36
2236,8,2,2,7/11/16 21:07
2237,3,7,5,7/11/16 21:23
2238,21,6,4,7/11/16 21:47
2239,25,8,5,7/11/16 22:12
2240,18,4,3,7/11/16 22:37
2241,22,8,5,7/11/16 22:41
2242,1,7,5,7/11/16 23:23
2243,9,2,2,7/12/16 0:07
2244,13,9,6,7/12/16 0:26
2245,22,4,3,7/12/16 1:31
2246,4,2,2,7/12/16 2:17
2247,4,3,2,7/12/16 2:23
2248,7,6,4,7/12/16 2:28
2249,25,8,5,7/12/16 2:50
2250,19,1,1,7/12/16 2:57
2251,10,8,5,7/12/16 3:28
2252,6,2,2,7/12/16 3:33
2253,19,5,3,7/12/16 3:39
2254,19,7,5,7/12/16 3:53
2255,10,3,2,7/12/16 4:11
2256,13,5,3,7/12/16 4:14
2257,13,9,6,7/12/16 4:32
2258,4,4,3,7/12/16 5:05
2259,24,9,6,7/12/16 5:38
2260,9,3,2,7/12/16 5:49
2261,24,3,2,7/12/16 6:22
